,Unnamed: 0,d,delta,p0,N0,ptau,Ntau
4806,458,0.08905903168486654,0.7214764365174391,0.0,6.88,0.0,22.62
4807,459,0.07970485716113042,0.7190960819027636,0.003076923076923077,7.3,0.006363636363636364,24.14
4808,460,0.08212619604621765,0.7149695288515739,0.0,7.06,0.0,23.26
4809,461,0.09616125016960383,0.7498454009477988,0.0,5.52,0.0,19.64
4810,462,0.07917840714246586,0.7710660662687772,0.0,4.78,0.0,18.52
4811,463,0.08225058058957109,0.7632661356870275,0.0,5.52,0.0,21.3
4812,464,0.08230052649237547,0.7797985560760087,0.0,4.78,0.0,19.54
4813,465,0.08226420676648166,0.7677764893363038,0.0,5.32,0.0,20.42
4814,466,0.07890578106520041,0.7760879072160229,0.0,4.9,0.0,19.68
4815,467,0.07729638180913165,0.7809684839526284,0.0,4.72,0.0,19.22
4816,468,0.08099052513268716,0.7854823776323862,0.0,4.5,0.0,18.44
4817,469,0.09563159945582764,0.7858639627552715,0.0,4.22,0.0,17.72
4818,470,0.08827229405589465,0.7871606722613994,0.0,4.04,0.0,16.98
4819,471,0.08528641027413507,0.7834796141687042,0.0,4.2,0.0,16.8
4820,472,0.0635488017388835,0.7376084384558793,0.0,8.02,0.0,28.8
4821,473,0.06149896680658563,0.7297043924662273,0.046136363636363635,9.52,0.042675438596491234,33.42
4822,474,0.06567344426675005,0.7261981761177233,0.01775401069518717,8.96,0.020833333333333336,30.82
4823,475,0.07069373164501246,0.7358572531816451,0.00625,7.82,0.008813559322033898,27.84
4824,476,0.069906660767008,0.7301321507538502,0.0,8.08,0.0,28.02
4825,477,0.07503412717021292,0.7280344845076198,0.0,7.48,0.0,25.76
4826,478,0.027455312600471092,0.8294808823578006,0.0,4.92,0.0,25.94
4827,479,0.024777409917376543,0.8397238935867772,0.0,4.42,0.0,24.0
4828,480,0.02731009827314208,0.8444176089155366,0.0,4.02,0.0,22.5
4829,481,0.029449681774464567,0.8356735665623052,0.0,4.38,0.0,23.86
4830,482,0.017706685982983,0.8585866915929659,0.0,3.62,0.0,22.64
4831,483,0.022432087462958685,0.8576923960198939,0.0,3.66,0.0,22.52
4832,484,0.031955319871697016,0.8740129530053853,0.0,2.96,0.0,18.94
4833,485,0.00847508153506602,0.8626899907718694,0.0,3.74,0.0,23.78
4834,486,0.004398451345029404,0.8654729906561636,0.0,3.84,0.0,24.54
4835,487,0.004559254467093418,0.8598609368796335,0.0,3.9,0.0,24.38
4836,488,0.012698772722053641,0.8662098093127832,0.0,3.52,0.0,23.12
4837,489,0.09575505635796946,0.6861931700798227,0.0,7.64,0.0,22.78
4838,490,0.12045325325842605,0.6649052105060381,0.0,7.52,0.0,20.62
4839,491,0.1062057524989292,0.6830480455251411,0.0,7.44,0.0,21.6
4840,492,0.09447502960295323,0.7295821940725767,0.0,6.2,0.0,21.12
4841,493,0.09860808880715942,0.7254130046419391,0.0,5.84,0.0,19.46
4842,494,0.11165140560877708,0.7212192199050559,0.0,5.8,0.0,19.0
4843,495,0.10516808011059336,0.7277692694793179,0.0,5.94,0.0,20.14
4844,496,0.0896061983394781,0.7278291516037507,0.0,6.0,0.0,20.44
4845,497,0.08268286963736601,0.7334315354460139,0.0,6.62,0.0,22.96
4846,498,0.08014577499615122,0.7289086716017747,0.0,7.34,0.0,25.24
4847,499,0.07681319601077795,0.7330135101006959,0.0,6.98,0.0,24.46
4848,500,0.08294068007744272,0.7230075769205364,0.0,7.04,0.0,23.56
4849,501,0.08663251856833754,0.7505425559781006,0.0,5.52,0.0,20.7
4850,502,0.07752581896074755,0.7641944165825493,0.0,5.58,0.0,21.32
4851,503,0.07908618828987078,0.7594946958093277,0.0,5.5,0.0,20.82
4852,504,0.08391366077812502,0.7559073688781538,0.0,5.56,0.0,20.42
4853,505,0.0918629874514204,0.7565646865237721,0.0,5.3,0.0,19.82
4854,506,0.08802210411801936,0.7546181478901113,0.0,5.18,0.0,19.2
4855,507,0.09514273564090593,0.8046212229808304,0.0,3.48,0.0,15.2
4856,508,0.023684087746167242,0.8465295067739316,0.0,4.02,0.0,22.92
4857,509,0.025143099398841236,0.8693517174997697,0.0,3.36,0.0,21.62
4858,510,0.10956126026955268,0.6705191679634702,0.0,7.38,0.0,21.22
4859,511,0.1048549053551876,0.687294769701664,0.0,8.1,0.0,23.98
4860,512,0.10362354602062757,0.7320589977651161,0.0,5.98,0.0,20.22
4861,513,0.10095673823043656,0.7413987438823127,0.0,4.88,0.0,17.2
4862,514,0.10056448520504054,0.7362361384452303,0.0,5.62,0.0,18.98
4863,515,0.09325936915018147,0.7393873830520705,0.0,5.82,0.0,20.8
4864,516,0.0952787448002868,0.7346597938531442,0.0,5.56,0.0,19.3
4865,517,0.1126652658670959,0.7287064175176363,0.0,5.26,0.0,17.88
4866,518,0.08605670613783185,0.7307014141546644,0.0,6.58,0.0,22.48
4867,519,0.08151091096748557,0.7509172705415469,0.0,5.54,0.0,20.7
4868,520,0.08480122542159348,0.7419539151154008,0.0,5.76,0.0,20.48
4869,521,0.08377412673541715,0.7466624729256975,0.0,5.74,0.0,20.78
4870,522,0.08752817188836179,0.7605915591840142,0.0,4.96,0.0,18.72
4871,523,0.09453306865407528,0.7637855441716321,0.0,4.54,0.0,17.36
4872,524,0.089933559964842,0.796588969899895,0.0,3.82,0.0,16.22
4873,525,0.021373934857344283,0.8667726812431866,0.0,3.3,0.0,20.9
4874,526,0.0261159500354174,0.8640056609345843,0.0,3.36,0.0,20.92
4875,527,0.038485674416476975,0.8634951004292928,0.0,3.28,0.0,19.74
4876,528,0.03224338950758378,0.8623591583057368,0.0,3.58,0.0,21.9
4877,529,0.033822588028052665,0.8547181393490828,0.0,3.52,0.0,20.82
4878,530,0.03439720062487634,0.8682428560076307,0.0,3.1,0.0,19.6
4879,531,0.029602931678805237,0.8674017514304008,0.0,3.22,0.0,20.58
4880,532,0.03604967129004151,0.8591621181058979,0.0,3.2,0.0,19.52
4881,533,0.04949468394120424,0.8496441639322435,0.0,3.4,0.0,18.82
4882,534,0.04204584199643471,0.8533771230943358,0.0,3.28,0.0,19.24
4883,535,0.0313327355628574,0.8581872510150332,0.0,3.32,0.0,20.8
4884,536,0.05160492724615158,0.8789268387820236,0.0,2.4,0.0,15.66
4885,537,0.042164763391669316,0.8749318011887058,0.0,2.86,0.0,18.36
4886,538,0.03720750342424741,0.872833909644133,0.0,2.84,0.0,18.42
4887,539,0.04187290545844018,0.8687155732603069,0.0,2.8,0.0,17.56
4888,540,0.0478735418934997,0.8611130286930637,0.0,2.84,0.0,17.32
4889,541,0.049187974496316525,0.8714870891415002,0.0,2.7,0.0,17.4
4890,542,0.0435836611042405,0.8638964580578091,0.0,2.98,0.0,18.24
4891,543,0.04318391764760782,0.8585828222710126,0.0,3.14,0.0,18.68
4892,544,0.04821693822771353,0.866339821091249,0.0,2.96,0.0,18.12
4893,545,0.04799280178471733,0.8552808783982364,0.0,3.32,0.0,19.34
4894,546,0.06516830590196564,0.8626014523291622,0.0,2.48,0.0,14.48
4895,547,0.057314137544560786,0.8672888545165497,0.0,2.74,0.0,16.36
4896,548,0.052623726742496255,0.8681737042968578,0.0,2.74,0.0,16.94
4897,549,0.056138618321125364,0.8739315506894918,0.0,2.62,0.0,15.82
4898,550,0.04492965751764735,0.8716870212557573,0.0,2.78,0.0,18.06
4899,551,0.058261056952621924,0.8549983750381265,0.0,3.12,0.0,17.92
4900,552,0.053214014428220574,0.8583049399110346,0.0,2.88,0.0,17.12
4901,553,0.05413524624927365,0.8633120780790159,0.0,2.8,0.0,16.86
4902,554,0.05960304969191809,0.8622002473067994,0.0,2.68,0.0,15.76
4903,555,0.05340631154746879,0.8530933461044352,0.0,3.16,0.0,18.18
4904,556,0.061241241548729876,0.8402653276436138,0.0,3.42,0.0,18.46
4905,557,0.05845357254377631,0.8473693789540908,0.0,3.18,0.0,17.42
4906,558,0.10385549255438048,0.673460038128158,0.008333333333333333,8.2,0.0044444444444444444,23.64
4907,559,0.10165858996339452,0.6655005289121403,0.013999999999999999,9.28,0.012592592592592593,25.8
4908,560,0.1093868239732077,0.6771862281145491,0.02,6.82,0.013571428571428573,19.6
4909,561,0.10508398744971974,0.6688380235544924,0.0,8.04,0.0,22.94
4910,562,0.1108742912902302,0.6594686597697367,0.0,8.68,0.0,24.06
4911,563,0.10913017092102198,0.6648646837087773,0.0,8.66,0.0,23.88
4912,564,0.11479589556290035,0.663716095521941,0.0,7.92,0.0,21.72
4913,565,0.11635854971404615,0.6703339179260622,0.0,6.82,0.0,19.54
4914,566,0.10867306784321418,0.7301866850404264,0.0,5.46,0.0,18.36
4915,567,0.10927728472203928,0.7253529490749816,0.0,5.52,0.0,18.62
4916,568,0.10419981501730917,0.7214204083032647,0.0,6.18,0.0,20.46
4917,569,0.13668652968954506,0.7216413942822529,0.0,4.52,0.0,14.46
4918,570,0.08168854090218503,0.7382031528620442,0.0,5.9,0.0,20.7
4919,571,0.0797218138281319,0.7430022605902087,0.0,6.62,0.0,23.86
4920,572,0.08718621353428087,0.7368366300043706,0.0,6.56,0.0,22.8
4921,573,0.0912734875886412,0.7690846544095942,0.0,4.28,0.0,16.44
4922,574,0.09173262114985192,0.7777181518855518,0.0,4.6,0.0,18.04
4923,575,0.08992864658917707,0.764605348222315,0.0,4.84,0.0,18.3
4924,576,0.08946653462647966,0.7735097062500614,0.0,5.0,0.0,19.66
4925,577,0.08677701214478815,0.7776722340730376,0.0,4.7,0.0,18.56
4926,578,0.1006186381781003,0.7574311709889865,0.0,4.94,0.0,18.14
4927,579,0.08710463025943711,0.7922269209395579,0.0,4.24,0.0,17.94
4928,580,0.09313557624778844,0.7914140082269471,0.0,4.12,0.0,17.36
4929,581,0.10990861671981696,0.7956210602430716,0.0,3.26,0.0,13.62
4930,582,0.09725898442914548,0.7975434813397859,0.0,3.76,0.0,16.02
4931,583,0.035053020512172274,0.8471426459798534,0.0,3.76,0.0,20.94
4932,584,0.05196400119696675,0.8746977136168782,0.0,2.62,0.0,16.78
4933,585,0.06555451384019277,0.8721724663579794,0.0,2.5,0.0,15.28
4934,586,0.05200169617323154,0.8407386529817116,0.0,3.78,0.0,20.6
4935,587,0.07428949872539667,0.849484509908669,0.0,2.9,0.0,16.04
4936,588,0.10524399783221196,0.6787320683966778,0.0025,8.06,0.002608695652173913,23.56
4937,589,0.11305583379106075,0.6739464116787519,0.0,7.9,0.0,22.68
4938,590,0.12654178621631682,0.6829599215281992,0.0,6.74,0.0,19.42
4939,591,0.11720170256147093,0.6823389411789786,0.0,6.96,0.0,20.4
4940,592,0.1139921228564803,0.6787041736907105,0.0,7.72,0.0,22.46
4941,593,0.11288452951767898,0.6676608273649953,0.0,7.66,0.0,21.78
4942,594,0.10764556514544267,0.7109475364049681,0.0,6.0,0.0,18.96
4943,595,0.1027382796817811,0.7151362480384759,0.0,6.2,0.0,20.26
4944,596,0.10825268220794644,0.7166277256141054,0.0,5.76,0.0,18.38
4945,597,0.0982395396526341,0.7150737513537885,0.0,6.72,0.0,22.06
4946,598,0.10180683725922507,0.7090760954267138,0.0,7.0,0.0,22.32
4947,599,0.11839921919622325,0.7126706908758358,0.0,5.64,0.0,17.9
4948,600,0.11386366602675575,0.7160280054483842,0.0,5.26,0.0,16.92
4949,601,0.11324104454773187,0.7104445743270066,0.0,6.28,0.0,19.9
4950,602,0.12230804284089705,0.7226936060925662,0.0,5.12,0.0,16.88
4951,603,0.10957251699061883,0.70100849496067,0.0,6.48,0.0,20.26
4952,604,0.1041037503181486,0.6999380644279573,0.0,6.98,0.0,21.66
4953,605,0.11718007628135048,0.7205082990629513,0.0,5.44,0.0,17.38
4954,606,0.1100442244205274,0.7062562647699929,0.0,6.06,0.0,19.16
4955,607,0.11889393484869501,0.7028157037787379,0.0,5.88,0.0,18.22
4956,608,0.11496589171508916,0.7058138697879839,0.0,6.16,0.0,19.12
4957,609,0.1078359397971772,0.6951143544430799,0.0,6.34,0.0,18.96
4958,610,0.1177899475881686,0.7261864047431187,0.0,4.92,0.0,16.16
4959,611,0.10508276521669734,0.6916859207635977,0.0,7.14,0.0,21.62
4960,612,0.1170431377206419,0.6936836790482648,0.0,6.36,0.0,19.28
4961,613,0.13066887765786325,0.7381773104423262,0.0,4.04,0.0,13.52
4962,614,0.11282019408745105,0.6968487471060353,0.0,6.28,0.0,19.0
4963,615,0.11257560300501897,0.6921226721999109,0.0,6.42,0.0,18.96
4964,616,0.11727336060444678,0.6983905834051922,0.0,6.16,0.0,18.64
4965,617,0.1139186124576815,0.6867721367699398,0.0,7.12,0.0,21.14
4966,618,0.129804562204664,0.6954185780467025,0.0,5.54,0.0,16.58
4967,619,0.1239100819315681,0.6984693780869919,0.0,6.72,0.0,20.46
4968,620,0.11986258866044072,0.7368720804875943,0.0,4.9,0.0,17.0
4969,621,0.1173738331541798,0.7318109633456006,0.0,4.92,0.0,16.3
4970,622,0.12609424595243546,0.7306652538395014,0.0,4.68,0.0,15.56
4971,623,0.11345686817192308,0.7368795623910637,0.0,4.62,0.0,15.72
4972,624,0.1219279448114446,0.7327139922137524,0.0,4.52,0.0,15.16
4973,625,0.12532963669833105,0.7369956238559126,0.0,4.38,0.0,15.16
4974,626,0.12412803068170213,0.7550779164985699,0.0,3.72,0.0,13.5
4975,627,0.1223939128612069,0.7458816098238671,0.0,4.64,0.0,16.04
4976,628,0.12250444834001704,0.7409901876393139,0.0,4.9,0.0,16.9
4977,629,0.11600188333360635,0.7432902038674893,0.0,4.46,0.0,15.54
4978,630,0.12243039921723875,0.7275204607191385,0.0,4.68,0.0,15.6
4979,631,0.10800181246906594,0.7413381617785201,0.0,4.64,0.0,16.1
4980,632,0.09131933231989137,0.7829219969217224,0.0,4.3,0.0,17.64
4981,633,0.08322698251005492,0.7749644080106953,0.0,4.76,0.0,18.98
4982,634,0.10222408006418472,0.7650599542393903,0.0,4.44,0.0,16.92
4983,635,0.09603002283685744,0.7591279189608147,0.0,4.84,0.0,17.98
4984,636,0.09319025955237127,0.8001821808985679,0.0,3.64,0.0,16.04
4985,637,0.08049724939296063,0.8084140081470608,0.0,3.72,0.0,16.92
4986,638,0.08617543996433506,0.8032675915022999,0.0,3.8,0.0,16.86
4987,639,0.08342641387632949,0.7974767956861957,0.0,4.18,0.0,17.92
4988,640,0.08031151799344817,0.8025034209163039,0.0,3.98,0.0,18.02
4989,641,0.07592845925953258,0.7958975945533799,0.0,4.36,0.0,18.94
4990,642,0.08004105280901125,0.7949607664737491,0.0,4.24,0.0,18.24
4991,643,0.06810561581855963,0.8058451849923076,0.0,4.2,0.0,18.78
4992,644,0.0746100662325452,0.805640792326861,0.0,4.28,0.0,19.08
4993,645,0.07178314190505328,0.8192774688509038,0.0,3.64,0.0,17.6
4994,646,0.07118417694182995,0.8002164233163759,0.0,4.14,0.0,18.88
4995,647,0.07155821299266679,0.8121194871586891,0.0,3.88,0.0,17.7
4996,648,0.07592379725845744,0.8006577116073255,0.0,4.08,0.0,18.34
4997,649,0.06357217749114646,0.7997094277378711,0.0,4.82,0.0,21.22
4998,650,0.07150030607518851,0.795798456435389,0.0,4.58,0.0,19.74
4999,651,0.0760277311928137,0.8102667476528749,0.0,4.02,0.0,18.88
5000,652,0.08211767628787901,0.8186405649556739,0.0,3.4,0.0,16.38
5001,653,0.08007878374216207,0.8137219742349446,0.0,3.32,0.0,15.86
5002,654,0.08969313863525775,0.8126184411121292,0.0,3.62,0.0,16.68
5003,655,0.07688680852323687,0.8179270208427716,0.0,3.96,0.0,19.08
5004,656,0.08504384034769008,0.8145457044604264,0.0,3.38,0.0,15.94
5005,657,0.07771586296803469,0.8313794297998646,0.0,3.32,0.0,16.22
5006,658,0.09073625341131687,0.8217064108739047,0.0,3.3,0.0,15.78
5007,659,0.07595799191088512,0.8247360138524016,0.0,3.34,0.0,16.4
5008,660,0.08686558618784841,0.8189404540531664,0.0,3.42,0.0,16.64
5009,661,0.0842925509391391,0.8266324230625887,0.0,3.2,0.0,15.98
5010,662,0.06726069453145475,0.8017268031068386,0.0,4.42,0.0,20.0
5011,663,0.1046517083983826,0.8036091606418214,0.0,3.38,0.0,14.68
5012,664,0.03220200888980315,0.8505672486249061,0.0,3.68,0.0,21.6
5013,665,0.037507166917988936,0.8514289269939721,0.0,3.5,0.0,20.14
5014,666,0.060515662057446996,0.8712807701279476,0.0,2.48,0.0,15.06
5015,667,0.062239748927207024,0.8666182764994986,0.0,2.66,0.0,16.02
5016,668,0.06303040751702291,0.8847415122198621,0.0,2.24,0.0,15.04
5017,669,0.06161799118790263,0.8780401065299598,0.0,2.36,0.0,15.4
5018,670,0.056728614266375314,0.8425935217715496,0.0,3.3,0.0,17.94
5019,671,0.05345804025492322,0.8464742387712249,0.0,3.2,0.0,17.5
5020,672,0.04153242560667909,0.8386609016861971,0.0,3.96,0.0,21.34
5021,673,0.04252786215839442,0.8459932397931126,0.0,3.48,0.0,19.04
5022,674,0.03568426557404042,0.836385758462341,0.0,4.22,0.0,22.72
5023,675,0.03692300902444076,0.8418554168822578,0.0,3.9,0.0,21.54
5024,676,0.042823277768721496,0.8266890240634147,0.0,4.14,0.0,21.42
5025,677,0.04056230159711178,0.8325007682836955,0.0,4.4,0.0,22.76
5026,678,0.036760172256576906,0.8276759317384543,0.0,4.44,0.0,23.3
5027,679,0.04922937002150374,0.8325268952284179,0.0,4.08,0.0,21.3
5028,680,0.03168812056039624,0.8253773877653696,0.0,4.7,0.0,24.22
5029,681,0.038495617474229776,0.8192197910566889,0.0,5.14,0.0,25.46
5030,682,0.04488841379494024,0.8349759300631286,0.0,3.66,0.0,19.76
5031,683,0.046706928971191636,0.8400027670751143,0.0,3.62,0.0,19.64
5032,684,0.0487404661092992,0.8446385115594036,0.0,3.52,0.0,19.48
5033,685,0.028931527272485005,0.8218327761992374,0.0,4.84,0.0,24.52
5034,686,0.03923760507321258,0.8237782205989,0.0,4.38,0.0,22.1
5035,687,0.06597762086149675,0.8513761732982721,0.0,2.94,0.0,16.56
5036,688,0.1257628100587622,0.6731686493438443,0.0,6.56,0.0,18.5
5037,689,0.12014506775380104,0.6765054364108344,0.0,7.2,0.0,20.66
5038,690,0.12108101355825295,0.6716838263998055,0.0,6.86,0.0,19.56
5039,691,0.1249286574142548,0.6781616361102656,0.0,6.26,0.0,17.8
5040,692,0.13533389682895602,0.6773338138145427,0.0,6.12,0.0,17.2
5041,693,0.12192545487606955,0.6818415789891897,0.0,7.0,0.0,20.64
5042,694,0.13023473222464174,0.6790480947655948,0.0,5.88,0.0,16.8
5043,695,0.12262133801359902,0.6890559834497166,0.0,6.26,0.0,18.56
5044,696,0.13587599569162226,0.6873872246877635,0.0,5.4,0.0,15.62
5045,697,0.11856698140319813,0.686782301490671,0.0,6.22,0.0,18.28
5046,698,0.1317025254980184,0.6841328293250658,0.0,5.8,0.0,16.76
5047,699,0.1306689970597063,0.6897614851602859,0.0,5.96,0.0,17.56
5048,700,0.12641744061530452,0.6920064156304664,0.0,5.9,0.0,17.6
5049,701,0.0972830249651177,0.7076101005660255,0.0,7.22,0.0,22.84
5050,702,0.11401761339107695,0.7014488328274846,0.0,6.16,0.0,18.96
5051,703,0.13290071876330076,0.7086204832890247,0.0,4.76,0.0,14.8
5052,704,0.11627434956071996,0.751797207925651,0.0,4.56,0.0,16.76
5053,705,0.10482671551322736,0.7379947814776222,0.0,5.28,0.0,18.16
5054,706,0.11231159638431963,0.7410447379539342,0.0,4.76,0.0,16.56
5055,707,0.11060527727509707,0.7477800493080129,0.0,5.22,0.0,18.2
5056,708,0.09801676035707993,0.7666062815617799,0.0,4.8,0.0,18.3
5057,709,0.11237568943178247,0.7787540344713237,0.0,3.56,0.0,14.0
5058,710,0.07453454436263722,0.7908279716708367,0.0,4.64,0.0,19.8
5059,711,0.05723500399917605,0.8161520975400538,0.0,4.12,0.0,19.54
5060,712,0.05654748823558872,0.7982384998157313,0.0,4.8,0.0,21.32
5061,713,0.08592632013582545,0.8086983947759185,0.0,3.76,0.0,16.46
5062,714,0.09032178559605862,0.8061789065617816,0.0,3.54,0.0,15.56
5063,715,0.06673261437941669,0.8307313583440168,0.0,3.48,0.0,17.76
5064,716,0.07976128054198535,0.8272839277839614,0.0,3.2,0.0,15.98
5065,717,0.0996853167927325,0.8021242067186052,0.0,3.5,0.0,15.58
5066,718,0.103660318065916,0.7970857599240173,0.0,3.36,0.0,13.88
5067,719,0.10004866519875036,0.7911867420104871,0.0,3.58,0.0,14.9
5068,720,0.056968881493171475,0.8825195185953495,0.0,2.26,0.0,15.06
5069,721,0.05724934781987458,0.8781582859829217,0.0,2.52,0.0,16.52
5070,722,0.0527203534537026,0.9034881836099158,0.0,1.84,0.0,13.9
5071,723,0.047111030692450366,0.8914369244403076,0.0,2.26,0.0,15.7
5072,724,0.05092380684717416,0.8857443612532937,0.0,2.24,0.0,15.4
5073,725,0.04494231248338967,0.84985852999255,0.0,3.34,0.0,19.18
5074,726,0.061212755809278166,0.8512559332559133,0.0,2.9,0.0,15.98
5075,727,0.06425333572601175,0.8455462640684699,0.0,3.18,0.0,17.5
5076,728,0.06983190796324991,0.8388649328531662,0.0,3.24,0.0,17.34
5077,729,0.06939720461625656,0.8471948324051138,0.0,2.9,0.0,15.84
5078,730,0.06792419796726155,0.8429416697502424,0.0,3.06,0.0,16.62
5079,731,0.12681725332504912,0.6874457514646369,0.0,5.5,0.0,16.06
5080,732,0.12193424767441555,0.693984980874578,0.0,6.24,0.0,18.74
5081,733,0.1296865090401676,0.7024102775867841,0.0,5.18,0.0,15.86
5082,734,0.1180232485657694,0.7474833280205923,0.0,4.72,0.0,16.22
5083,735,0.11017032344001124,0.759404383842118,0.0,4.42,0.0,16.1
5084,736,0.10452332534655648,0.7464910134262944,0.0,5.54,0.0,19.58
5085,737,0.10626231663484216,0.7532785785261494,0.0,4.7,0.0,17.3
5086,738,0.09954562250639293,0.7461822187814832,0.0,5.22,0.0,18.6
5087,739,0.10132700119006784,0.75122299692159,0.0,4.56,0.0,16.58
5088,740,0.09429951213110327,0.7447303797138117,0.0,5.5,0.0,19.8
5089,741,0.0912892167050271,0.7487223742612132,0.0,5.7,0.0,20.44
5090,742,0.0896929381523528,0.7428544175115991,0.0,5.6,0.0,19.82
5091,743,0.10569159314188606,0.7730992429662725,0.0,3.94,0.0,15.26
5092,744,0.059391774582209976,0.807540798317855,0.0,4.86,0.0,22.46
5093,745,0.0648965046625647,0.8159113462940233,0.0,4.04,0.0,19.22
5094,746,0.05458234145489083,0.7923957684083731,0.0,5.22,0.0,23.02
5095,747,0.04892534321624645,0.7900694029430835,0.0,6.3,0.0,27.9
5096,748,0.04680980417533071,0.7853508800083102,0.0,6.48,0.0,27.66
5097,749,0.05139105402547503,0.7843290079940962,0.016,6.18,0.011818181818181818,26.4
5098,750,0.0605212836452477,0.7967702199354808,0.0,5.0,0.0,21.8
5099,751,0.05166284901056439,0.8019382504848646,0.0,5.04,0.0,22.82
5100,752,0.05655462815168104,0.8033223028290877,0.0,4.84,0.0,21.82
5101,753,0.05269884253215778,0.8089788172189596,0.0,4.74,0.0,22.44
5102,754,0.07233076269518293,0.8292500687520752,0.0,3.72,0.0,18.58
5103,755,0.07331392797291011,0.8346377403809979,0.0,2.9,0.0,15.62
5104,756,0.08182532951939067,0.8415338989862895,0.0,2.9,0.0,14.92
5105,757,0.07581781951844571,0.8402479439361782,0.0,3.06,0.0,15.98
5106,758,0.07358288032697494,0.8446228657185967,0.0,3.06,0.0,16.52
5107,759,0.06807418871331758,0.8244824724659218,0.0,3.38,0.0,17.12
5108,760,0.0797707780828074,0.8364565908036393,0.0,2.98,0.0,15.34
5109,761,0.09006884793302533,0.8352437839402986,0.0,2.72,0.0,13.88
5110,762,0.08508586658767413,0.8372601656751208,0.0,2.9,0.0,14.96
5111,763,0.08580145178265232,0.8318632701722487,0.0,3.12,0.0,15.44
5112,764,0.0912591231257332,0.8453505350199575,0.0,2.5,0.0,12.44
5113,765,0.09189967216487092,0.8285489069328491,0.0,3.18,0.0,15.52
5114,766,0.08706478774200943,0.8421505725984126,0.0,2.8,0.0,14.38
5115,767,0.0836431992391742,0.8509842370004982,0.0,2.72,0.0,14.54
5116,768,0.08395279446140197,0.8460246711987395,0.0,2.8,0.0,14.7
5117,769,0.07928884678978525,0.8482229755648356,0.0,3.0,0.0,16.28
5118,770,0.05851824312946548,0.825699359287399,0.0,4.16,0.0,20.4
5119,771,0.06719664326341654,0.8199332012349853,0.0,3.86,0.0,19.36
5120,772,0.06304191098218298,0.8230939149083768,0.0,3.98,0.0,19.92
5121,773,0.06280792088080067,0.8279174537367832,0.0,3.86,0.0,19.2
5122,774,0.05871599869596316,0.8208129087338621,0.0,4.04,0.0,20.1
5123,775,0.06140850542204165,0.8340132239370609,0.0,3.26,0.0,17.62
5124,776,0.050464693569657104,0.8229262037535054,0.0,4.22,0.0,21.0
5125,777,0.04463920344249105,0.8205593857758555,0.0,4.22,0.0,20.5
5126,778,0.056281260272967835,0.8367831157649522,0.0,3.48,0.0,18.64
5127,779,0.07816239325571939,0.8439703743789385,0.0,3.08,0.0,16.36
5128,780,0.06608256960503349,0.8356363367223313,0.0,3.44,0.0,18.1
5129,781,0.043091579186784836,0.8128995178529633,0.0,4.46,0.0,21.74
5130,782,0.05000695277642097,0.8157002501862181,0.0,4.64,0.0,22.42
5131,783,0.05180372954961493,0.8362316336675458,0.0,3.54,0.0,19.04
5132,784,0.056501213653966875,0.8310598897843988,0.0,3.76,0.0,18.92
5133,785,0.042182323287512806,0.8170695042707968,0.0,4.66,0.0,22.6
5134,786,0.05359792994909182,0.8269077155960284,0.0,3.78,0.0,19.18
5135,787,0.09666416800693202,0.7934919427366113,0.0,3.76,0.0,15.98
5136,788,0.10434953363871888,0.7831235778284528,0.0,4.1,0.0,16.6
5137,789,0.057200745155774675,0.8940716872701453,0.0,2.14,0.0,15.56
5138,790,0.05829847748409062,0.8882712434704558,0.0,2.08,0.0,14.58
5139,791,0.05346248963236022,0.8903601288184104,0.0,2.1,0.0,15.4
5140,792,0.04208704553165733,0.8839488038442838,0.0,2.4,0.0,16.54
5141,793,0.036051055983855065,0.8799701301678147,0.0,2.84,0.0,19.0
5142,794,0.14307430422245987,0.6991394808675866,0.0,4.7,0.0,13.68
5143,795,0.1251108694717726,0.7087153770588311,0.0,5.22,0.0,16.3
5144,796,0.10496433809116326,0.7604999591996876,0.0,4.38,0.0,16.04
5145,797,0.11130690909160901,0.7527986140206993,0.0,4.18,0.0,15.4
5146,798,0.10195923103448314,0.7699416389128091,0.0,4.14,0.0,16.22
5147,799,0.06922903309569359,0.8157752030416024,0.0,3.58,0.0,16.4
5148,800,0.06095502876217799,0.8125080682206279,0.0,4.38,0.0,20.86
5149,801,0.06415323396783804,0.8087719365067314,0.0,4.36,0.0,20.38
5150,802,0.08860020662941262,0.825589754673014,0.0,3.06,0.0,14.9
5151,803,0.10981998282687086,0.8219817897780878,0.0,2.9,0.0,13.5
5152,804,0.06534187144283116,0.8397078600144724,0.0,3.04,0.0,15.96
5153,805,0.04225292309744853,0.8079133599332521,0.0,5.24,0.0,24.26
5154,806,0.04779183765039092,0.8106858623909885,0.0,4.68,0.0,22.4
5155,807,0.05378431696651422,0.8133133011671103,0.0,4.44,0.0,21.36
5156,808,0.05342186014919939,0.8191114018295301,0.0,4.26,0.0,21.04
5157,809,0.10055077413557187,0.7862759479836703,0.0,3.82,0.0,15.58
5158,810,0.047100171852452966,0.8819195664359503,0.0,2.56,0.0,16.78
5159,811,0.046109607435110944,0.8866793818183841,0.0,2.38,0.0,17.04
5160,812,0.043183026205883546,0.879449413885635,0.0,2.76,0.0,18.5
5161,813,0.02790847336147867,0.898891021083928,0.0,2.3,0.0,17.36
5162,814,0.1368375467157837,0.7026460128823522,0.0,5.2,0.0,15.76
